Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
9 2 1806 730
9 2 1807 510
9 2 1808 450
9 2 1809 360
9 2 1810 590
9 2 1811 630
9 2 1812 580
9 2 1813 370
9 2 1814 310
9 2 1815 490
9 2 1816 420
9 2 1817 460
9 2 1818 810
9 2 1819 670
9 2 1820 600
9 2 1821 700
9 2 1822 460
9 2 1823 420
9 2 1824 510
9 2 1825 330
9 2 1826 330
9 2 1827 390
9 2 1828 420
9 2 1829 400
9 2 1830 640
9 2 1831 430
9 2 1832 450
9 2 1833 280
9 2 1834 400
9 2 1835 410
9 2 1836 490
9 2 1837 490
9 2 1838 450
9 2 1839 530
9 2 1840 380
9 2 1841 470
9 2 1842 320
9 2 1843 380
9 2 1844 390
9 2 1845 380
9 2 1846 420
9 2 1847 380
9 2 1848 520
9 2 1849 440
9 2 1850 230
9 2 1851 380
9 2 1852 410
9 2 1853 450
9 2 1854 150
9 2 1855 380
9 2 1856 340
9 2 1857 480
9 2 1858 460
9 2 1859 400
9 2 1860 380
9 2 1861 360
9 2 1862 460
9 2 1863 460
9 2 1864 600
9 2 1865 400
9 2 1866 250
9 2 1867 320
9 2 1868 340
9 2 1869 210
9 2 1870 -999
9 2 1871 -999
9 2 1872 -999
9 2 1873 -999
9 2 1874 -999
9 2 1875 -999
9 2 1876 -999
9 2 1877 -999
9 2 1878 -999
9 2 1879 -999
9 2 1880 -999
9 2 1881 -999
9 2 1882 -999
9 2 1883 -999
9 2 1884 -999
9 2 1885 310
9 2 1886 350
9 2 1887 280
9 2 1888 390
9 2 1889 510
9 2 1890 300
9 2 1891 440
9 2 1892 480
9 2 1893 340
9 2 1894 400
9 2 1895 360
9 2 1896 440
9 2 1897 490
9 2 1898 450
9 2 1899 360
9 2 1900 340
9 2 1901 360
9 2 1902 210
9 2 1903 220
9 2 1904 320
9 2 1905 300
9 2 1906 250
9 2 1907 310
9 2 1908 540
9 2 1909 580
9 2 1910 410
9 2 1911 110
9 2 1912 300
9 2 1913 310
9 2 1914 280
9 2 1915 450
9 2 1916 470
9 2 1917 230
9 2 1918 310
9 2 1919 160
9 2 1920 360
9 2 1921 -999
9 2 1922 -999
9 2 1923 -999
9 2 1924 -999
9 2 1925 -999
9 2 1926 -999
9 2 1927 -999
9 2 1928 -999
9 2 1929 -999
9 2 1930 -999
9 2 1931 -999
9 2 1932 -999
9 2 1933 -999
9 2 1934 -999
9 2 1935 -999
9 2 1936 -999
9 2 1937 -999
9 2 1938 -999
9 2 1939 -999
9 2 1940 -999
9 2 1941 -999
9 2 1942 300
9 2 1943 320
9 2 1944 390
9 2 1945 350
9 2 1946 290
9 2 1947 400
9 2 1948 340
9 2 1949 330
9 2 1950 280
9 2 1951 320
9 2 1952 160
9 2 1953 300
9 2 1954 270
9 2 1955 270
9 2 1956 270
9 2 1957 170
9 2 1958 290
9 2 1959 310
9 2 1960 330
9 2 1961 30
9 2 1962 290
9 2 1963 320
9 2 1964 290
9 2 1965 380
9 2 1966 400
9 2 1967 80
9 2 1968 330
9 2 1969 300
9 2 1970 340
9 2 1971 280
9 2 1972 410
9 2 1973 190
9 2 1974 290
9 2 1975 230
9 2 1976 170
9 2 1977 230
9 2 1978 250
9 2 1979 230
9 2 1980 240
9 2 1981 260
9 2 1982 390
9 2 1983 380
10 1 1673 220
10 1 1674 380
10 1 1675 270
10 1 1676 380
10 1 1677 520
10 1 1678 400
10 1 1679 390
10 1 1680 390
10 1 1681 520
10 1 1682 690
10 1 1683 710
10 1 1684 140
10 1 1685 360
10 1 1686 360
10 1 1687 270
10 1 1688 290
10 1 1689 290
10 1 1690 280
10 1 1691 580
10 1 1692 300
10 1 1693 540
10 1 1694 620
10 1 1695 840
10 1 1696 310
10 1 1697 540
10 1 1698 450
10 1 1699 260
10 1 1700 380
10 1 1701 410
10 1 1702 350
10 1 1703 370
10 1 1704 420
10 1 1705 320
10 1 1706 320
10 1 1707 360
10 1 1708 400
10 1 1709 430
10 1 1710 180
10 1 1711 320
10 1 1712 560
10 1 1713 600
10 1 1714 600
10 1 1715 560
10 1 1716 610
10 1 1717 590
10 1 1718 530
10 1 1719 530
10 1 1720 680
10 1 1721 480
10 1 1722 940
10 1 1723 420
10 1 1724 420
10 1 1725 700
10 1 1726 590
10 1 1727 660
10 1 1728 610
10 1 1729 710
10 1 1730 530
10 1 1731 840
10 1 1732 650
10 1 1733 500
10 1 1734 560
10 1 1735 510
10 1 1736 380
10 1 1737 490
10 1 1738 580
10 1 1739 770
10 1 1740 630
10 1 1741 480
10 1 1742 400
10 1 1743 450
10 1 1744 500
10 1 1745 470
10 1 1746 460
10 1 1747 520
10 1 1748 520
10 1 1749 610
10 1 1750 410
10 1 1751 270
10 1 1752 330
10 1 1753 560
10 1 1754 170
10 1 1755 390
10 1 1756 380
10 1 1757 420
10 1 1758 420
10 1 1759 560
10 1 1760 150
10 1 1761 230
10 1 1762 480
10 1 1763 430
10 1 1764 330
10 1 1765 500
10 1 1766 530
10 1 1767 520
10 1 1768 230
10 1 1769 300
10 1 1770 460
10 1 1771 500
10 1 1772 450
10 1 1773 570
10 1 1774 420
10 1 1775 360
10 1 1776 390
10 1 1777 680
10 1 1778 590
10 1 1779 680
10 1 1780 730
10 1 1781 1000
10 1 1782 1070
10 1 1783 830
10 1 1784 850
10 1 1785 630
10 1 1786 950
10 1 1787 900
10 1 1788 410
10 1 1789 670
10 1 1790 780
10 1 1791 620
10 1 1792 620
10 1 1793 520
10 1 1794 610
10 1 1795 520
10 1 1796 380
10 1 1797 360
10 1 1798 510
10 1 1799 390
10 1 1800 420
10 1 1801 480
10 1 1802 490
10 1 1803 690
10 1 1804 550
10 1 1805 720
10 1 1806 850
10 1 1807 690
10 1 1808 580
10 1 1809 540
10 1 1810 670
10 1 1811 730
10 1 1812 650
10 1 1813 440
10 1 1814 380
10 1 1815 520
10 1 1816 470
10 1 1817 450
10 1 1818 490
10 1 1819 350
10 1 1820 480
10 1 1821 640
10 1 1822 600
10 1 1823 470
10 1 1824 580
10 1 1825 550
10 1 1826 520
10 1 1827 580
10 1 1828 620
10 1 1829 710
10 1 1830 900
10 1 1831 570
10 1 1832 620
10 1 1833 340
10 1 1834 460
10 1 1835 410
10 1 1836 500
10 1 1837 530
10 1 1838 530
10 1 1839 420
10 1 1840 380
10 1 1841 490
10 1 1842 340
10 1 1843 470
10 1 1844 530
10 1 1845 650
10 1 1846 680
10 1 1847 480
10 1 1848 560
10 1 1849 360
10 1 1850 210
10 1 1851 470
10 1 1852 370
10 1 1853 470
10 1 1854 240
10 1 1855 520
10 1 1856 520
10 1 1857 730
10 1 1858 520
10 1 1859 440
10 1 1860 570
10 1 1861 580
10 1 1862 500
10 1 1863 540
10 1 1864 580
10 1 1865 470
10 1 1866 410
10 1 1867 510
10 1 1868 620
10 1 1869 300
10 1 1870 520
10 1 1871 220
10 1 1872 250
10 1 1873 290
10 1 1874 220
10 1 1875 30
10 1 1876 160
10 1 1877 340
10 1 1878 360
10 1 1879 450
10 1 1880 490
10 1 1881 370
10 1 1882 350
10 1 1883 360
10 1 1884 260
10 1 1885 340
10 1 1886 420
10 1 1887 330
10 1 1888 490
10 1 1889 640
10 1 1890 360
10 1 1891 490
10 1 1892 430
10 1 1893 340
10 1 1894 400
10 1 1895 310
10 1 1896 370
10 1 1897 410
10 1 1898 480
10 1 1899 290
10 1 1900 300
10 1 1901 310
10 1 1902 230
10 1 1903 270
10 1 1904 390
10 1 1905 260
10 1 1906 270
10 1 1907 260
10 1 1908 400
10 1 1909 260
10 1 1910 230
10 1 1911 160
10 1 1912 210
10 1 1913 290
10 1 1914 250
10 1 1915 270
10 1 1916 340
10 1 1917 270
10 1 1918 290
10 1 1919 220
10 1 1920 330
10 1 1921 320
10 1 1922 190
10 1 1923 210
10 1 1924 200
10 1 1925 210
10 1 1926 250
10 1 1927 110
10 1 1928 260
10 1 1929 200
10 1 1930 260
10 1 1931 270
10 1 1932 270
10 1 1933 330
10 1 1934 310
10 1 1935 330
10 1 1936 290
10 1 1937 340
10 1 1938 250
10 1 1939 250
10 1 1940 180
10 1 1941 240
10 1 1942 250
10 1 1943 230
10 1 1944 260
10 1 1945 290
10 1 1946 290
10 1 1947 250
10 1 1948 210
10 1 1949 210
10 1 1950 320
10 1 1951 330
10 1 1952 190
10 1 1953 310
10 1 1954 310
10 1 1955 370
10 1 1956 190
10 1 1957 450
10 1 1958 130
10 1 1959 250
10 1 1960 240
10 1 1961 170
10 1 1962 190
10 1 1963 200
10 1 1964 190
10 1 1965 170
10 1 1966 170
10 1 1967 260
10 1 1968 220
10 1 1969 210
10 1 1970 110
10 1 1971 130
10 1 1972 180
10 1 1973 290
10 1 1974 240
10 1 1975 210
10 1 1976 210
10 1 1977 200
10 1 1978 190
10 1 1979 170
10 1 1980 250
10 1 1981 220
10 1 1982 200
10 1 1983 170
10 1 1984 170
10 1 1985 90
10 1 1986 150
10 1 1987 210
10 1 1988 160
10 1 1989 180
10 1 1990 170
10 1 1991 160
10 1 1992 110
10 2 1613 630
10 2 1614 1270
10 2 1615 520
10 2 1616 1080
10 2 1617 1090
10 2 1618 1300
10 2 1619 1260
10 2 1620 1110
10 2 1621 1160
10 2 1622 640
10 2 1623 750
10 2 1624 610
10 2 1625 740
10 2 1626 610
10 2 1627 360
10 2 1628 640
10 2 1629 750
10 2 1630 740
10 2 1631 790
10 2 1632 740
10 2 1633 480
10 2 1634 750
10 2 1635 690
10 2 1636 1320
10 2 1637 1070
10 2 1638 1150
10 2 1639 1420
10 2 1640 1410
10 2 1641 670
10 2 1642 740
10 2 1643 800
10 2 1644 770
10 2 1645 820
10 2 1646 610
10 2 1647 630
10 2 1648 900
10 2 1649 860
10 2 1650 410
10 2 1651 570
10 2 1652 560
10 2 1653 670
10 2 1654 690
10 2 1655 680
10 2 1656 690
10 2 1657 760
10 2 1658 740
10 2 1659 210
10 2 1660 220
10 2 1661 330
10 2 1662 110
10 2 1663 220
10 2 1664 340
10 2 1665 390
10 2 1666 220
10 2 1667 200
10 2 1668 140
10 2 1669 210
10 2 1670 140
10 2 1671 240
10 2 1672 230
10 2 1673 120
10 2 1674 250
10 2 1675 140
10 2 1676 240
10 2 1677 280
10 2 1678 330
10 2 1679 320
10 2 1680 420
10 2 1681 640
10 2 1682 520
10 2 1683 510
10 2 1684 180
10 2 1685 250
10 2 1686 200
10 2 1687 190
10 2 1688 180
10 2 1689 190
10 2 1690 250
10 2 1691 310
10 2 1692 230
10 2 1693 280
10 2 1694 420
10 2 1695 460
10 2 1696 230
10 2 1697 360
10 2 1698 330
10 2 1699 260
10 2 1700 290
10 2 1701 300
10 2 1702 190
10 2 1703 320
10 2 1704 380
10 2 1705 280
10 2 1706 280
10 2 1707 290
10 2 1708 180
10 2 1709 300
10 2 1710 140
10 2 1711 190
10 2 1712 320
10 2 1713 240
10 2 1714 290
10 2 1715 280
10 2 1716 290
10 2 1717 270
10 2 1718 330
10 2 1719 300
10 2 1720 330
10 2 1721 260
10 2 1722 450
10 2 1723 170
10 2 1724 150
10 2 1725 290
10 2 1726 270
10 2 1727 300
10 2 1728 240
10 2 1729 310
10 2 1730 300
10 2 1731 420
10 2 1732 390
10 2 1733 450
10 2 1734 560
10 2 1735 410
10 2 1736 440
10 2 1737 530
10 2 1738 580
10 2 1739 650
10 2 1740 -999
10 2 1741 530
10 2 1742 370
10 2 1743 290
10 2 1744 230
10 2 1745 340
10 2 1746 300
10 2 1747 360
10 2 1748 400
10 2 1749 270
10 2 1750 350
10 2 1751 220
10 2 1752 270
10 2 1753 220
10 2 1754 320
10 2 1755 130
10 2 1756 260
10 2 1757 300
10 2 1758 250
10 2 1759 230
10 2 1760 350
10 2 1761 220
10 2 1762 250
10 2 1763 310
10 2 1764 160
10 2 1765 300
10 2 1766 330
10 2 1767 240
10 2 1768 180
10 2 1769 240
10 2 1770 320
10 2 1771 280
10 2 1772 270
10 2 1773 310
10 2 1774 300
10 2 1775 220
10 2 1776 220
10 2 1777 410
10 2 1778 360
10 2 1779 420
10 2 1780 440
10 2 1781 490
10 2 1782 500
10 2 1783 400
10 2 1784 430
10 2 1785 380
10 2 1786 600
10 2 1787 610
10 2 1788 260
10 2 1789 340
10 2 1790 470
10 2 1791 480
10 2 1792 560
10 2 1793 490
10 2 1794 390
10 2 1795 400
10 2 1796 310
10 2 1797 250
10 2 1798 350
10 2 1799 270
10 2 1800 320
10 2 1801 340
10 2 1802 330
10 2 1803 510
10 2 1804 340
10 2 1805 530
10 2 1806 580
10 2 1807 440
10 2 1808 410
10 2 1809 430
10 2 1810 630
10 2 1811 620
10 2 1812 530
10 2 1813 470
10 2 1814 380
10 2 1815 460
10 2 1816 460
10 2 1817 490
10 2 1818 480
10 2 1819 370
10 2 1820 510
10 2 1821 590
10 2 1822 410
10 2 1823 340
10 2 1824 340
10 2 1825 350
10 2 1826 410
10 2 1827 390
10 2 1828 390
10 2 1829 380
10 2 1830 500
10 2 1831 400
10 2 1832 450
10 2 1833 280
10 2 1834 340
10 2 1835 370
10 2 1836 480
10 2 1837 470
10 2 1838 520
10 2 1839 390
10 2 1840 220
10 2 1841 320
10 2 1842 250
10 2 1843 380
10 2 1844 410
10 2 1845 460
10 2 1846 490
10 2 1847 310
10 2 1848 460
10 2 1849 300
10 2 1850 230
10 2 1851 390
10 2 1852 310
10 2 1853 400
10 2 1854 280
10 2 1855 460
10 2 1856 430
10 2 1857 610
10 2 1858 430
10 2 1859 310
10 2 1860 380
10 2 1861 350
10 2 1862 410
10 2 1863 360
10 2 1864 420
10 2 1865 330
10 2 1866 350
10 2 1867 350
10 2 1868 410
10 2 1869 200
10 2 1870 300
10 2 1871 230
10 2 1872 150
10 2 1873 160
10 2 1874 210
10 2 1875 90
10 2 1876 210
10 2 1877 340
10 2 1878 300
10 2 1879 320
10 2 1880 310
10 2 1881 270
10 2 1882 350
10 2 1883 250
10 2 1884 220
10 2 1885 290
10 2 1886 380
10 2 1887 260
10 2 1888 420
10 2 1889 460
10 2 1890 290
10 2 1891 340
10 2 1892 320
10 2 1893 260
10 2 1894 290
10 2 1895 280
10 2 1896 300
10 2 1897 400
10 2 1898 420
10 2 1899 300
10 2 1900 310
10 2 1901 300
10 2 1902 240
10 2 1903 290
10 2 1904 370
10 2 1905 270
10 2 1906 340
10 2 1907 320
10 2 1908 500
10 2 1909 320
10 2 1910 280
10 2 1911 120
10 2 1912 230
10 2 1913 290
10 2 1914 300
10 2 1915 310
10 2 1916 420
10 2 1917 290
10 2 1918 340
10 2 1919 180
10 2 1920 300
10 2 1921 280
10 2 1922 180
10 2 1923 250
10 2 1924 250
10 2 1925 240
10 2 1926 260
10 2 1927 150
10 2 1928 310
10 2 1929 240
10 2 1930 280
10 2 1931 270
10 2 1932 250
10 2 1933 310
10 2 1934 380
10 2 1935 340
10 2 1936 270
10 2 1937 310
10 2 1938 270
10 2 1939 300
10 2 1940 220
10 2 1941 290
10 2 1942 290
10 2 1943 300
10 2 1944 280
10 2 1945 440
10 2 1946 350
10 2 1947 270
10 2 1948 300
10 2 1949 360
10 2 1950 450
10 2 1951 420
10 2 1952 180
10 2 1953 320
10 2 1954 370
10 2 1955 460
10 2 1956 270
10 2 1957 500
10 2 1958 190
10 2 1959 320
10 2 1960 230
10 2 1961 110
10 2 1962 180
10 2 1963 260
10 2 1964 330
10 2 1965 350
10 2 1966 320
10 2 1967 260
10 2 1968 290
10 2 1969 300
10 2 1970 330
10 2 1971 250
10 2 1972 230
10 2 1973 280
10 2 1974 420
10 2 1975 270
10 2 1976 360
10 2 1977 430
10 2 1978 360
10 2 1979 360
10 2 1980 310
10 2 1981 480
10 2 1982 360
10 2 1983 340
10 2 1984 240
10 2 1985 130
10 2 1986 230
10 2 1987 190
10 2 1988 210
10 2 1989 240
10 2 1990 270
10 2 1991 250
10 2 1992 300
10 2 1993 220
10 2 1994 210
11 1 1771 140
11 1 1772 140
11 1 1773 120
11 1 1774 130
11 1 1775 130
11 1 1776 150
11 1 1777 240
11 1 1778 240
11 1 1779 240
11 1 1780 260
11 1 1781 300
11 1 1782 360
11 1 1783 310
11 1 1784 310
11 1 1785 240
11 1 1786 290
11 1 1787 330
11 1 1788 160
11 1 1789 250
11 1 1790 320
11 1 1791 170
11 1 1792 250
11 1 1793 180
11 1 1794 200
11 1 1795 220
11 1 1796 280
11 1 1797 290
11 1 1798 180
11 1 1799 180
11 1 1800 270
11 1 1801 340
11 1 1802 430
11 1 1803 520
11 1 1804 310
11 1 1805 490
11 1 1806 650
11 1 1807 520
11 1 1808 520
11 1 1809 460
11 1 1810 480
11 1 1811 550
11 1 1812 520
11 1 1813 360
11 1 1814 350
11 1 1815 510
11 1 1816 490
11 1 1817 480
11 1 1818 630
11 1 1819 500
11 1 1820 590
11 1 1821 830
11 1 1822 680
11 1 1823 440
11 1 1824 620
11 1 1825 520
11 1 1826 530
11 1 1827 620
11 1 1828 580
11 1 1829 660
11 1 1830 840
11 1 1831 590
11 1 1832 470
11 1 1833 130
11 1 1834 370
11 1 1835 410
11 1 1836 460
11 1 1837 510
11 1 1838 550
11 1 1839 570
11 1 1840 360
11 1 1841 450
11 1 1842 280
11 1 1843 410
11 1 1844 540
11 1 1845 550
11 1 1846 830
11 1 1847 800
11 1 1848 870
11 1 1849 570
11 1 1850 460
11 1 1851 650
11 1 1852 560
11 1 1853 660
11 1 1854 360
11 1 1855 720
11 1 1856 1000
11 1 1857 1410
11 1 1858 1000
11 1 1859 760
11 1 1860 800
11 1 1861 630
11 1 1862 900
11 1 1863 930
11 1 1864 890
11 1 1865 840
11 1 1866 700
11 1 1867 1080
11 1 1868 950
11 1 1869 520
11 1 1870 610
11 1 1871 410
11 1 1872 480
11 1 1873 510
11 1 1874 360
11 1 1875 180
11 1 1876 300
11 1 1877 460
11 1 1878 400
11 1 1879 780
11 1 1880 950
11 1 1881 860
11 1 1882 1340
11 1 1883 1340
11 1 1884 1140
11 1 1885 1120
11 1 1886 1010
11 1 1887 760
11 1 1888 740
11 1 1889 1130
11 1 1890 970
11 1 1891 920
11 1 1892 930
11 1 1893 630
11 1 1894 680
11 1 1895 720
11 1 1896 410
11 1 1897 530
11 1 1898 890
11 1 1899 670
11 1 1900 580
11 1 1901 560
11 1 1902 270
11 1 1903 490
11 1 1904 580
11 1 1905 620
11 1 1906 710
11 1 1907 630
11 1 1908 900
11 1 1909 910
11 1 1910 750
11 1 1911 260
11 1 1912 420
11 1 1913 620
11 1 1914 500
11 1 1915 740
11 1 1916 890
11 1 1917 650
11 1 1918 820
11 1 1919 670
11 1 1920 850
11 1 1921 780
11 1 1922 400
11 1 1923 360
11 1 1924 420
11 1 1925 580
11 1 1926 690
11 1 1927 500
11 1 1928 1180
11 1 1929 1230
11 1 1930 950
11 1 1931 710
11 1 1932 780
11 1 1933 780
11 1 1934 520
11 1 1935 720
11 1 1936 900
11 1 1937 900
11 1 1938 750
11 1 1939 1030
11 1 1940 710
11 1 1941 960
11 1 1942 1100
11 1 1943 780
11 1 1944 830
11 1 1945 780
11 1 1946 1120
11 1 1947 990
11 1 1948 830
11 1 1949 670
11 1 1950 780
11 1 1951 680
11 1 1952 250
11 1 1953 570
11 1 1954 540
11 1 1955 640
11 1 1956 500
11 1 1957 740
11 1 1958 580
11 1 1959 590
11 1 1960 490
11 1 1961 190
11 1 1962 440
11 1 1963 470
11 1 1964 550
11 1 1965 620
11 1 1966 890
11 1 1967 650
11 1 1968 830
11 1 1969 860
11 1 1970 560
11 1 1971 360
11 1 1972 370
11 1 1973 600
11 1 1974 660
11 1 1975 490
11 1 1976 660
11 1 1977 770
11 1 1978 830
11 1 1979 780
11 1 1980 770
11 1 1981 960
11 1 1982 770
11 1 1983 540
11 1 1984 710
11 1 1985 400
11 1 1986 360
11 1 1987 430
11 1 1988 410
11 1 1989 500
11 1 1990 380
11 1 1991 560
11 1 1992 550
11 1 1993 480
11 1 1994 560
11 2 1781 250
11 2 1782 320
11 2 1783 280
11 2 1784 290
11 2 1785 240
11 2 1786 350
11 2 1787 380
11 2 1788 200
11 2 1789 350
11 2 1790 400
11 2 1791 390
11 2 1792 270
11 2 1793 290
11 2 1794 300
11 2 1795 230
11 2 1796 250
11 2 1797 310
11 2 1798 230
11 2 1799 210
11 2 1800 220
11 2 1801 290
11 2 1802 380
11 2 1803 420
11 2 1804 210
11 2 1805 390
11 2 1806 480
11 2 1807 390
11 2 1808 430
11 2 1809 390
11 2 1810 510
11 2 1811 450
11 2 1812 360
11 2 1813 360
11 2 1814 360
11 2 1815 520
11 2 1816 530
11 2 1817 580
11 2 1818 610
11 2 1819 600
11 2 1820 650
11 2 1821 590
11 2 1822 410
11 2 1823 490
11 2 1824 580
11 2 1825 610
11 2 1826 640
11 2 1827 770
11 2 1828 780
11 2 1829 780
11 2 1830 910
11 2 1831 490
11 2 1832 380
11 2 1833 160
11 2 1834 280
11 2 1835 400
11 2 1836 410
11 2 1837 400
11 2 1838 330
11 2 1839 530
11 2 1840 350
11 2 1841 390
11 2 1842 320
11 2 1843 350
11 2 1844 520
11 2 1845 590
11 2 1846 680
11 2 1847 580
11 2 1848 560
11 2 1849 290
11 2 1850 280
11 2 1851 450
11 2 1852 400
11 2 1853 470
11 2 1854 200
11 2 1855 400
11 2 1856 530
11 2 1857 820
11 2 1858 600
11 2 1859 650
11 2 1860 660
11 2 1861 740
11 2 1862 760
11 2 1863 1370
11 2 1864 1310
11 2 1865 910
11 2 1866 860
11 2 1867 930
11 2 1868 810
11 2 1869 570
11 2 1870 620
11 2 1871 460
11 2 1872 490
11 2 1873 530
11 2 1874 510
11 2 1875 140
11 2 1876 410
11 2 1877 590
11 2 1878 530
11 2 1879 1100
11 2 1880 690
11 2 1881 710
11 2 1882 850
11 2 1883 760
11 2 1884 610
11 2 1885 780
11 2 1886 790
11 2 1887 730
11 2 1888 730
11 2 1889 900
11 2 1890 660
11 2 1891 700
11 2 1892 630
11 2 1893 710
11 2 1894 610
11 2 1895 630
11 2 1896 380
11 2 1897 610
11 2 1898 650
11 2 1899 540
11 2 1900 580
11 2 1901 500
11 2 1902 260
11 2 1903 580
11 2 1904 670
11 2 1905 640
11 2 1906 690
11 2 1907 630
11 2 1908 910
11 2 1909 800
11 2 1910 550
11 2 1911 290
11 2 1912 500
11 2 1913 690
11 2 1914 560
11 2 1915 760
11 2 1916 900
11 2 1917 580
11 2 1918 800
11 2 1919 700
11 2 1920 860
11 2 1921 780
11 2 1922 400
11 2 1923 370
11 2 1924 560
11 2 1925 580
11 2 1926 750
11 2 1927 540
11 2 1928 1000
11 2 1929 1000
11 2 1930 880
11 2 1931 820
11 2 1932 960
11 2 1933 980
11 2 1934 650
11 2 1935 690
11 2 1936 720
11 2 1937 730
11 2 1938 540
11 2 1939 640
11 2 1940 560
11 2 1941 690
11 2 1942 540
11 2 1943 480
11 2 1944 530
11 2 1945 580
11 2 1946 680
11 2 1947 670
11 2 1948 610
11 2 1949 550
11 2 1950 630
11 2 1951 540
11 2 1952 230
11 2 1953 540
11 2 1954 430
11 2 1955 660
11 2 1956 690
11 2 1957 1040
11 2 1958 740
11 2 1959 710
11 2 1960 570
11 2 1961 200
11 2 1962 400
11 2 1963 460
11 2 1964 520
11 2 1965 560
11 2 1966 690
11 2 1967 430
11 2 1968 950
11 2 1969 670
11 2 1970 500
11 2 1971 430
11 2 1972 400
11 2 1973 460
11 2 1974 590
11 2 1975 410
11 2 1976 500
11 2 1977 600
11 2 1978 580
11 2 1979 630
11 2 1980 630
11 2 1981 640
11 2 1982 520
11 2 1983 450
11 2 1984 510
11 2 1985 340
11 2 1986 280
11 2 1987 330
11 2 1988 350
11 2 1989 430
11 2 1990 330
11 2 1991 480
11 2 1992 450
11 2 1993 370
11 2 1994 480
12 1 1653 890
12 1 1654 850
12 1 1655 780
12 1 1656 970
12 1 1657 1010
12 1 1658 1070
12 1 1659 400
12 1 1660 370
12 1 1661 810
12 1 1662 700
12 1 1663 810
12 1 1664 700
12 1 1665 750
12 1 1666 650
12 1 1667 570
12 1 1668 530
12 1 1669 560
12 1 1670 470
12 1 1671 740
12 1 1672 600
12 1 1673 260
12 1 1674 400
12 1 1675 470
12 1 1676 430
12 1 1677 430
12 1 1678 510
12 1 1679 420
12 1 1680 620
12 1 1681 860
12 1 1682 770
12 1 1683 1180
12 1 1684 880
12 1 1685 750
12 1 1686 780
12 1 1687 600
12 1 1688 590
12 1 1689 530
12 1 1690 600
12 1 1691 870
12 1 1692 800
12 1 1693 790
12 1 1694 990
12 1 1695 1080
12 1 1696 660
12 1 1697 460
12 1 1698 380
12 1 1699 340
12 1 1700 380
12 1 1701 440
12 1 1702 500
12 1 1703 530
12 1 1704 530
12 1 1705 470
12 1 1706 620
12 1 1707 690
12 1 1708 770
12 1 1709 630
12 1 1710 520
12 1 1711 560
12 1 1712 560
12 1 1713 830
12 1 1714 770
12 1 1715 1130
12 1 1716 1000
12 1 1717 980
12 1 1718 770
12 1 1719 780
12 1 1720 1250
12 1 1721 1030
12 1 1722 1340
12 1 1723 890
12 1 1724 620
12 1 1725 1110
12 1 1726 1100
12 1 1727 860
12 1 1728 1090
12 1 1729 1340
12 1 1730 1130
12 1 1731 1590
12 1 1732 1110
12 1 1733 650
12 1 1734 1000
12 1 1735 620
12 1 1736 560
12 1 1737 620
12 1 1738 800
12 1 1739 890
12 1 1740 850
12 1 1741 700
12 1 1742 430
12 1 1743 320
12 1 1744 350
12 1 1745 430
12 1 1746 390
12 1 1747 380
12 1 1748 240
12 1 1749 420
12 1 1750 270
12 1 1751 150
12 1 1752 230
12 1 1753 390
12 1 1754 260
12 1 1755 400
12 1 1756 330
12 1 1757 520
12 1 1758 550
12 1 1759 640
12 1 1760 640
12 1 1761 860
12 1 1762 720
12 1 1763 880
12 1 1764 760
12 1 1765 1320
12 1 1766 1410
12 1 1767 940
12 1 1768 550
12 1 1769 490
12 1 1770 510
12 1 1771 470
12 1 1772 360
12 1 1773 480
12 1 1774 350
12 1 1775 160
12 1 1776 240
12 1 1777 390
12 1 1778 420
12 1 1779 560
12 1 1780 530
12 1 1781 560
12 1 1782 700
12 1 1783 720
12 1 1784 630
12 1 1785 420
12 1 1786 520
12 1 1787 700
12 1 1788 380
12 1 1789 350
12 1 1790 490
12 1 1791 440
12 1 1792 440
12 1 1793 710
12 1 1794 610
12 1 1795 430
12 1 1796 420
12 1 1797 310
12 1 1798 350
12 1 1799 340
12 1 1800 430
12 1 1801 500
12 1 1802 420
12 1 1803 440
12 1 1804 270
12 1 1805 550
12 1 1806 780
12 1 1807 690
12 1 1808 900
12 1 1809 1150
12 1 1810 1290
12 1 1811 1430
12 1 1812 960
12 1 1813 690
12 1 1814 440
12 1 1815 360
12 1 1816 360
12 1 1817 330
12 1 1818 310
12 1 1819 200
12 1 1820 300
12 1 1821 290
12 1 1822 310
12 1 1823 330
12 1 1824 300
12 1 1825 310
12 1 1826 280
12 1 1827 310
12 1 1828 300
12 1 1829 310
12 1 1830 370
12 1 1831 330
12 1 1832 290
12 1 1833 250
12 1 1834 230
12 1 1835 230
12 1 1836 240
12 1 1837 270
12 1 1838 300
12 1 1839 280
12 1 1840 280
12 1 1841 310
12 1 1842 250
12 1 1843 330
12 1 1844 340
12 1 1845 330
12 1 1846 370
12 1 1847 240
12 1 1848 370
12 1 1849 350
12 1 1850 170
12 1 1851 250
12 1 1852 280
12 1 1853 340
12 1 1854 140
12 1 1855 240
12 1 1856 300
12 1 1857 460
12 1 1858 250
12 1 1859 200
12 1 1860 320
12 1 1861 290
12 1 1862 340
12 1 1863 390
12 1 1864 510
12 1 1865 500
12 1 1866 420
12 1 1867 310
12 1 1868 400
12 1 1869 320
12 1 1870 300
12 1 1871 180
12 1 1872 230
12 1 1873 260
12 1 1874 30
12 1 1875 170
