Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
9 2 1880 -999
9 2 1881 -999
9 2 1882 -999
9 2 1883 -999
9 2 1884 -999
9 2 1885 20
9 2 1886 24
9 2 1887 24
9 2 1888 23
9 2 1889 25
9 2 1890 33
9 2 1891 30
9 2 1892 30
9 2 1893 30
9 2 1894 28
9 2 1895 26
9 2 1896 26
9 2 1897 25
9 2 1898 24
9 2 1899 25
9 2 1900 25
9 2 1901 23
9 2 1902 25
9 2 1903 24
9 2 1904 23
9 2 1905 27
9 2 1906 24
9 2 1907 24
9 2 1908 24
9 2 1909 26
9 2 1910 25
9 2 1911 36
9 2 1912 22
9 2 1913 24
9 2 1914 24
9 2 1915 20
9 2 1916 23
9 2 1917 30
9 2 1918 27
9 2 1919 35
9 2 1920 21
9 2 1921 -999
9 2 1922 -999
9 2 1923 -999
9 2 1924 -999
9 2 1925 -999
9 2 1926 -999
9 2 1927 -999
9 2 1928 -999
9 2 1929 -999
9 2 1930 -999
9 2 1931 -999
9 2 1932 -999
9 2 1933 -999
9 2 1934 -999
9 2 1935 -999
9 2 1936 -999
9 2 1937 -999
9 2 1938 -999
9 2 1939 -999
9 2 1940 -999
9 2 1941 -999
9 2 1942 24
9 2 1943 24
9 2 1944 23
9 2 1945 22
9 2 1946 23
9 2 1947 21
9 2 1948 21
9 2 1949 22
9 2 1950 26
9 2 1951 18
9 2 1952 29
9 2 1953 19
9 2 1954 20
9 2 1955 22
9 2 1956 22
9 2 1957 28
9 2 1958 21
9 2 1959 23
9 2 1960 22
9 2 1961 -999
9 2 1962 22
9 2 1963 19
9 2 1964 21
9 2 1965 22
9 2 1966 21
9 2 1967 33
9 2 1968 19
9 2 1969 20
9 2 1970 20
9 2 1971 22
9 2 1972 20
9 2 1973 22
9 2 1974 19
9 2 1975 20
9 2 1976 27
9 2 1977 22
9 2 1978 21
9 2 1979 22
9 2 1980 19
9 2 1981 19
9 2 1982 19
9 2 1983 20
10 1 1673 37
10 1 1674 31
10 1 1675 32
10 1 1676 33
10 1 1677 32
10 1 1678 32
10 1 1679 31
10 1 1680 30
10 1 1681 31
10 1 1682 29
10 1 1683 30
10 1 1684 34
10 1 1685 29
10 1 1686 31
10 1 1687 34
10 1 1688 33
10 1 1689 35
10 1 1690 31
10 1 1691 30
10 1 1692 31
10 1 1693 29
10 1 1694 32
10 1 1695 29
10 1 1696 35
10 1 1697 30
10 1 1698 30
10 1 1699 31
10 1 1700 30
10 1 1701 30
10 1 1702 29
10 1 1703 30
10 1 1704 31
10 1 1705 32
10 1 1706 29
10 1 1707 32
10 1 1708 32
10 1 1709 30
10 1 1710 31
10 1 1711 29
10 1 1712 29
10 1 1713 28
10 1 1714 31
10 1 1715 30
10 1 1716 29
10 1 1717 30
10 1 1718 29
10 1 1719 29
10 1 1720 27
10 1 1721 30
10 1 1722 28
10 1 1723 28
10 1 1724 30
10 1 1725 29
10 1 1726 30
10 1 1727 29
10 1 1728 30
10 1 1729 30
10 1 1730 29
10 1 1731 27
10 1 1732 30
10 1 1733 28
10 1 1734 30
10 1 1735 29
10 1 1736 29
10 1 1737 29
10 1 1738 29
10 1 1739 27
10 1 1740 27
10 1 1741 26
10 1 1742 28
10 1 1743 28
10 1 1744 29
10 1 1745 29
10 1 1746 27
10 1 1747 28
10 1 1748 29
10 1 1749 29
10 1 1750 31
10 1 1751 28
10 1 1752 31
10 1 1753 30
10 1 1754 34
10 1 1755 26
10 1 1756 29
10 1 1757 29
10 1 1758 26
10 1 1759 27
10 1 1760 30
10 1 1761 28
10 1 1762 25
10 1 1763 26
10 1 1764 28
10 1 1765 28
10 1 1766 27
10 1 1767 28
10 1 1768 26
10 1 1769 26
10 1 1770 25
10 1 1771 26
10 1 1772 24
10 1 1773 26
10 1 1774 25
10 1 1775 25
10 1 1776 27
10 1 1777 26
10 1 1778 28
10 1 1779 26
10 1 1780 25
10 1 1781 30
10 1 1782 27
10 1 1783 26
10 1 1784 25
10 1 1785 27
10 1 1786 26
10 1 1787 25
10 1 1788 26
10 1 1789 26
10 1 1790 24
10 1 1791 27
10 1 1792 25
10 1 1793 29
10 1 1794 26
10 1 1795 29
10 1 1796 30
10 1 1797 27
10 1 1798 26
10 1 1799 23
10 1 1800 25
10 1 1801 26
10 1 1802 26
10 1 1803 26
10 1 1804 29
10 1 1805 28
10 1 1806 28
10 1 1807 27
10 1 1808 27
10 1 1809 27
10 1 1810 28
10 1 1811 28
10 1 1812 27
10 1 1813 29
10 1 1814 26
10 1 1815 26
10 1 1816 26
10 1 1817 27
10 1 1818 27
10 1 1819 30
10 1 1820 29
10 1 1821 30
10 1 1822 28
10 1 1823 31
10 1 1824 29
10 1 1825 29
10 1 1826 30
10 1 1827 28
10 1 1828 29
10 1 1829 28
10 1 1830 29
10 1 1831 28
10 1 1832 27
10 1 1833 26
10 1 1834 26
10 1 1835 26
10 1 1836 27
10 1 1837 25
10 1 1838 27
10 1 1839 29
10 1 1840 27
10 1 1841 27
10 1 1842 27
10 1 1843 27
10 1 1844 26
10 1 1845 25
10 1 1846 26
10 1 1847 27
10 1 1848 27
10 1 1849 26
10 1 1850 27
10 1 1851 25
10 1 1852 28
10 1 1853 26
10 1 1854 27
10 1 1855 24
10 1 1856 25
10 1 1857 27
10 1 1858 27
10 1 1859 26
10 1 1860 22
10 1 1861 26
10 1 1862 29
10 1 1863 26
10 1 1864 29
10 1 1865 26
10 1 1866 27
10 1 1867 26
10 1 1868 27
10 1 1869 30
10 1 1870 24
10 1 1871 28
10 1 1872 27
10 1 1873 27
10 1 1874 22
10 1 1875 -999
10 1 1876 26
10 1 1877 25
10 1 1878 25
10 1 1879 24
10 1 1880 25
10 1 1881 26
10 1 1882 26
10 1 1883 27
10 1 1884 26
10 1 1885 25
10 1 1886 26
10 1 1887 23
10 1 1888 24
10 1 1889 26
10 1 1890 28
10 1 1891 26
10 1 1892 27
10 1 1893 26
10 1 1894 25
10 1 1895 26
10 1 1896 23
10 1 1897 25
10 1 1898 25
10 1 1899 26
10 1 1900 27
10 1 1901 25
10 1 1902 26
10 1 1903 21
10 1 1904 23
10 1 1905 24
10 1 1906 22
10 1 1907 23
10 1 1908 21
10 1 1909 23
10 1 1910 22
10 1 1911 24
10 1 1912 23
10 1 1913 22
10 1 1914 22
10 1 1915 24
10 1 1916 24
10 1 1917 23
10 1 1918 24
10 1 1919 25
10 1 1920 22
10 1 1921 23
10 1 1922 26
10 1 1923 24
10 1 1924 26
10 1 1925 24
10 1 1926 25
10 1 1927 28
10 1 1928 24
10 1 1929 24
10 1 1930 22
10 1 1931 22
10 1 1932 24
10 1 1933 23
10 1 1934 24
10 1 1935 24
10 1 1936 25
10 1 1937 23
10 1 1938 26
10 1 1939 23
10 1 1940 26
10 1 1941 22
10 1 1942 23
10 1 1943 24
10 1 1944 24
10 1 1945 25
10 1 1946 27
10 1 1947 23
10 1 1948 23
10 1 1949 24
10 1 1950 24
10 1 1951 21
10 1 1952 24
10 1 1953 25
10 1 1954 22
10 1 1955 24
10 1 1956 24
10 1 1957 21
10 1 1958 26
10 1 1959 23
10 1 1960 24
10 1 1961 25
10 1 1962 25
10 1 1963 24
10 1 1964 24
10 1 1965 25
10 1 1966 23
10 1 1967 22
10 1 1968 23
10 1 1969 21
10 1 1970 23
10 1 1971 22
10 1 1972 21
10 1 1973 22
10 1 1974 22
10 1 1975 21
10 1 1976 20
10 1 1977 21
10 1 1978 22
10 1 1979 23
10 1 1980 21
10 1 1981 21
10 1 1982 21
10 1 1983 21
10 1 1984 22
10 1 1985 25
10 1 1986 21
10 1 1987 20
10 1 1988 23
10 1 1989 23
10 1 1990 25
10 1 1991 23
10 1 1992 26
10 2 1613 39
10 2 1614 31
10 2 1615 35
10 2 1616 33
10 2 1617 33
10 2 1618 34
10 2 1619 34
10 2 1620 35
10 2 1621 35
10 2 1622 36
10 2 1623 34
10 2 1624 34
10 2 1625 28
10 2 1626 35
10 2 1627 35
10 2 1628 37
10 2 1629 32
10 2 1630 30
10 2 1631 29
10 2 1632 32
10 2 1633 31
10 2 1634 34
10 2 1635 33
10 2 1636 32
10 2 1637 31
10 2 1638 35
10 2 1639 34
10 2 1640 32
10 2 1641 34
10 2 1642 32
10 2 1643 30
10 2 1644 29
10 2 1645 28
10 2 1646 31
10 2 1647 31
10 2 1648 30
10 2 1649 30
10 2 1650 31
10 2 1651 31
10 2 1652 32
10 2 1653 30
10 2 1654 30
10 2 1655 31
10 2 1656 31
10 2 1657 32
10 2 1658 29
10 2 1659 30
10 2 1660 34
10 2 1661 33
10 2 1662 34
10 2 1663 33
10 2 1664 33
10 2 1665 31
10 2 1666 34
10 2 1667 30
10 2 1668 32
10 2 1669 34
10 2 1670 34
10 2 1671 30
10 2 1672 29
10 2 1673 34
10 2 1674 31
10 2 1675 34
10 2 1676 33
10 2 1677 33
10 2 1678 31
10 2 1679 31
10 2 1680 31
10 2 1681 32
10 2 1682 31
10 2 1683 29
10 2 1684 30
10 2 1685 27
10 2 1686 29
10 2 1687 28
10 2 1688 32
10 2 1689 32
10 2 1690 31
10 2 1691 32
10 2 1692 31
10 2 1693 32
10 2 1694 30
10 2 1695 31
10 2 1696 32
10 2 1697 31
10 2 1698 31
10 2 1699 31
10 2 1700 30
10 2 1701 30
10 2 1702 33
10 2 1703 28
10 2 1704 32
10 2 1705 33
10 2 1706 30
10 2 1707 31
10 2 1708 36
10 2 1709 31
10 2 1710 34
10 2 1711 34
10 2 1712 28
10 2 1713 32
10 2 1714 31
10 2 1715 29
10 2 1716 31
10 2 1717 29
10 2 1718 32
10 2 1719 31
10 2 1720 30
10 2 1721 32
10 2 1722 29
10 2 1723 31
10 2 1724 33
10 2 1725 29
10 2 1726 33
10 2 1727 30
10 2 1728 31
10 2 1729 31
10 2 1730 30
10 2 1731 28
10 2 1732 31
10 2 1733 31
10 2 1734 29
10 2 1735 30
10 2 1736 29
10 2 1737 30
10 2 1738 29
10 2 1739 26
10 2 1740 -999
10 2 1741 28
10 2 1742 28
10 2 1743 28
10 2 1744 31
10 2 1745 27
10 2 1746 27
10 2 1747 28
10 2 1748 28
10 2 1749 28
10 2 1750 26
10 2 1751 30
10 2 1752 27
10 2 1753 30
10 2 1754 29
10 2 1755 34
10 2 1756 30
10 2 1757 29
10 2 1758 30
10 2 1759 30
10 2 1760 27
10 2 1761 27
10 2 1762 28
10 2 1763 25
10 2 1764 29
10 2 1765 30
10 2 1766 26
10 2 1767 28
10 2 1768 24
10 2 1769 25
10 2 1770 25
10 2 1771 27
10 2 1772 27
10 2 1773 27
10 2 1774 26
10 2 1775 25
10 2 1776 27
10 2 1777 25
10 2 1778 30
10 2 1779 27
10 2 1780 27
10 2 1781 26
10 2 1782 25
10 2 1783 26
10 2 1784 26
10 2 1785 27
10 2 1786 28
10 2 1787 26
10 2 1788 26
10 2 1789 28
10 2 1790 28
10 2 1791 28
10 2 1792 26
10 2 1793 30
10 2 1794 27
10 2 1795 29
10 2 1796 29
10 2 1797 30
10 2 1798 28
10 2 1799 28
10 2 1800 27
10 2 1801 27
10 2 1802 27
10 2 1803 27
10 2 1804 30
10 2 1805 28
10 2 1806 25
10 2 1807 26
10 2 1808 28
10 2 1809 28
10 2 1810 25
10 2 1811 28
10 2 1812 27
10 2 1813 26
10 2 1814 29
10 2 1815 27
10 2 1816 28
10 2 1817 29
10 2 1818 29
10 2 1819 29
10 2 1820 29
10 2 1821 28
10 2 1822 26
10 2 1823 27
10 2 1824 29
10 2 1825 27
10 2 1826 28
10 2 1827 28
10 2 1828 27
10 2 1829 26
10 2 1830 27
10 2 1831 27
10 2 1832 26
10 2 1833 27
10 2 1834 27
10 2 1835 27
10 2 1836 27
10 2 1837 25
10 2 1838 26
10 2 1839 27
10 2 1840 26
10 2 1841 26
10 2 1842 27
10 2 1843 26
10 2 1844 24
10 2 1845 26
10 2 1846 26
10 2 1847 31
10 2 1848 25
10 2 1849 27
10 2 1850 29
10 2 1851 26
10 2 1852 31
10 2 1853 28
10 2 1854 27
10 2 1855 24
10 2 1856 26
10 2 1857 26
10 2 1858 26
10 2 1859 26
10 2 1860 26
10 2 1861 27
10 2 1862 28
10 2 1863 28
10 2 1864 27
10 2 1865 26
10 2 1866 27
10 2 1867 26
10 2 1868 27
10 2 1869 27
10 2 1870 26
10 2 1871 31
10 2 1872 29
10 2 1873 29
10 2 1874 22
10 2 1875 30
10 2 1876 26
10 2 1877 27
10 2 1878 28
10 2 1879 28
10 2 1880 25
10 2 1881 26
10 2 1882 27
10 2 1883 28
10 2 1884 22
10 2 1885 26
10 2 1886 24
10 2 1887 27
10 2 1888 25
10 2 1889 23
10 2 1890 26
10 2 1891 25
10 2 1892 29
10 2 1893 30
10 2 1894 26
10 2 1895 27
10 2 1896 27
10 2 1897 28
10 2 1898 28
10 2 1899 28
10 2 1900 27
10 2 1901 26
10 2 1902 26
10 2 1903 26
10 2 1904 24
10 2 1905 25
10 2 1906 24
10 2 1907 25
10 2 1908 24
10 2 1909 26
10 2 1910 27
10 2 1911 28
10 2 1912 24
10 2 1913 23
10 2 1914 25
10 2 1915 26
10 2 1916 23
10 2 1917 25
10 2 1918 26
10 2 1919 26
10 2 1920 23
10 2 1921 25
10 2 1922 30
10 2 1923 23
10 2 1924 26
10 2 1925 27
10 2 1926 27
10 2 1927 30
10 2 1928 27
10 2 1929 29
10 2 1930 24
10 2 1931 27
10 2 1932 25
10 2 1933 25
10 2 1934 27
10 2 1935 27
10 2 1936 25
10 2 1937 27
10 2 1938 28
10 2 1939 27
10 2 1940 25
10 2 1941 24
10 2 1942 24
10 2 1943 28
10 2 1944 27
10 2 1945 26
10 2 1946 27
10 2 1947 28
10 2 1948 28
10 2 1949 27
10 2 1950 28
10 2 1951 26
10 2 1952 27
10 2 1953 28
10 2 1954 27
10 2 1955 27
10 2 1956 26
10 2 1957 26
10 2 1958 26
10 2 1959 25
10 2 1960 25
10 2 1961 28
10 2 1962 25
10 2 1963 26
10 2 1964 25
10 2 1965 26
10 2 1966 25
10 2 1967 24
10 2 1968 26
10 2 1969 28
10 2 1970 27
10 2 1971 24
10 2 1972 25
10 2 1973 26
10 2 1974 27
10 2 1975 26
10 2 1976 26
10 2 1977 26
10 2 1978 25
10 2 1979 26
10 2 1980 25
10 2 1981 26
10 2 1982 27
10 2 1983 25
10 2 1984 24
10 2 1985 26
10 2 1986 24
10 2 1987 25
10 2 1988 27
10 2 1989 25
10 2 1990 25
10 2 1991 25
10 2 1992 25
10 2 1993 25
10 2 1994 25
11 1 1771 38
11 1 1772 30
11 1 1773 31
11 1 1774 30
11 1 1775 28
11 1 1776 28
11 1 1777 25
11 1 1778 25
11 1 1779 26
11 1 1780 25
11 1 1781 27
11 1 1782 24
11 1 1783 24
11 1 1784 25
11 1 1785 26
11 1 1786 26
11 1 1787 24
11 1 1788 30
11 1 1789 27
11 1 1790 25
11 1 1791 31
11 1 1792 28
11 1 1793 29
11 1 1794 28
11 1 1795 28
11 1 1796 27
11 1 1797 27
11 1 1798 27
11 1 1799 28
11 1 1800 26
11 1 1801 25
11 1 1802 24
11 1 1803 26
11 1 1804 30
11 1 1805 27
11 1 1806 26
11 1 1807 26
11 1 1808 27
11 1 1809 29
11 1 1810 28
11 1 1811 28
11 1 1812 26
11 1 1813 29
11 1 1814 28
11 1 1815 25
11 1 1816 26
11 1 1817 28
11 1 1818 28
11 1 1819 30
11 1 1820 31
11 1 1821 30
11 1 1822 28
11 1 1823 32
11 1 1824 28
11 1 1825 29
11 1 1826 30
11 1 1827 30
11 1 1828 28
11 1 1829 31
11 1 1830 32
11 1 1831 28
11 1 1832 29
11 1 1833 34
11 1 1834 27
11 1 1835 30
11 1 1836 30
11 1 1837 31
11 1 1838 30
11 1 1839 28
11 1 1840 29
11 1 1841 31
11 1 1842 31
11 1 1843 27
11 1 1844 30
11 1 1845 30
11 1 1846 29
11 1 1847 29
11 1 1848 26
11 1 1849 28
11 1 1850 28
11 1 1851 27
11 1 1852 29
11 1 1853 28
11 1 1854 33
11 1 1855 25
11 1 1856 26
11 1 1857 27
11 1 1858 26
11 1 1859 23
11 1 1860 28
11 1 1861 27
11 1 1862 27
11 1 1863 27
11 1 1864 28
11 1 1865 27
11 1 1866 26
11 1 1867 30
11 1 1868 28
11 1 1869 29
11 1 1870 26
11 1 1871 31
11 1 1872 30
11 1 1873 27
11 1 1874 26
11 1 1875 26
11 1 1876 29
11 1 1877 24
11 1 1878 26
11 1 1879 26
11 1 1880 29
11 1 1881 30
11 1 1882 29
11 1 1883 29
11 1 1884 27
11 1 1885 29
11 1 1886 27
11 1 1887 28
11 1 1888 29
11 1 1889 28
11 1 1890 32
11 1 1891 28
11 1 1892 29
11 1 1893 30
11 1 1894 28
11 1 1895 24
11 1 1896 27
11 1 1897 25
11 1 1898 26
11 1 1899 27
11 1 1900 27
11 1 1901 24
11 1 1902 25
11 1 1903 22
11 1 1904 26
11 1 1905 27
11 1 1906 27
11 1 1907 25
11 1 1908 26
11 1 1909 28
11 1 1910 29
11 1 1911 30
11 1 1912 26
11 1 1913 27
11 1 1914 25
11 1 1915 26
11 1 1916 26
11 1 1917 25
11 1 1918 23
11 1 1919 30
11 1 1920 29
11 1 1921 28
11 1 1922 32
11 1 1923 26
11 1 1924 28
11 1 1925 27
11 1 1926 31
11 1 1927 32
11 1 1928 27
11 1 1929 30
11 1 1930 30
11 1 1931 28
11 1 1932 29
11 1 1933 29
11 1 1934 23
11 1 1935 26
11 1 1936 25
11 1 1937 24
11 1 1938 27
11 1 1939 26
11 1 1940 25
11 1 1941 26
11 1 1942 27
11 1 1943 29
11 1 1944 29
11 1 1945 28
11 1 1946 28
11 1 1947 28
11 1 1948 26
11 1 1949 28
11 1 1950 29
11 1 1951 26
11 1 1952 27
11 1 1953 25
11 1 1954 25
11 1 1955 24
11 1 1956 27
11 1 1957 26
11 1 1958 28
11 1 1959 26
11 1 1960 25
11 1 1961 30
11 1 1962 25
11 1 1963 27
11 1 1964 26
11 1 1965 26
11 1 1966 25
11 1 1967 25
11 1 1968 25
11 1 1969 29
11 1 1970 25
11 1 1971 24
11 1 1972 23
11 1 1973 23
11 1 1974 24
11 1 1975 27
11 1 1976 26
11 1 1977 25
11 1 1978 26
11 1 1979 26
11 1 1980 28
11 1 1981 26
11 1 1982 25
11 1 1983 25
11 1 1984 24
11 1 1985 21
11 1 1986 23
11 1 1987 27
11 1 1988 24
11 1 1989 24
11 1 1990 25
11 1 1991 25
11 1 1992 27
11 1 1993 24
11 1 1994 24
11 2 1781 35
11 2 1782 38
11 2 1783 36
11 2 1784 36
11 2 1785 36
11 2 1786 38
11 2 1787 35
11 2 1788 37
11 2 1789 35
11 2 1790 36
11 2 1791 33
11 2 1792 39
11 2 1793 34
11 2 1794 30
11 2 1795 39
11 2 1796 38
11 2 1797 36
11 2 1798 34
11 2 1799 36
11 2 1800 34
11 2 1801 35
11 2 1802 37
11 2 1803 36
11 2 1804 38
11 2 1805 32
11 2 1806 31
11 2 1807 30
11 2 1808 34
11 2 1809 31
11 2 1810 33
11 2 1811 33
11 2 1812 32
11 2 1813 34
11 2 1814 35
11 2 1815 31
11 2 1816 30
11 2 1817 29
11 2 1818 31
11 2 1819 29
11 2 1820 30
11 2 1821 31
11 2 1822 27
11 2 1823 31
11 2 1824 27
11 2 1825 29
11 2 1826 30
11 2 1827 29
11 2 1828 30
11 2 1829 30
11 2 1830 28
11 2 1831 26
11 2 1832 28
11 2 1833 29
11 2 1834 24
11 2 1835 28
11 2 1836 30
11 2 1837 29
11 2 1838 30
11 2 1839 29
11 2 1840 30
11 2 1841 31
11 2 1842 32
11 2 1843 30
11 2 1844 30
11 2 1845 30
11 2 1846 29
11 2 1847 29
11 2 1848 29
11 2 1849 28
11 2 1850 29
11 2 1851 30
11 2 1852 31
11 2 1853 29
11 2 1854 33
11 2 1855 26
11 2 1856 25
11 2 1857 27
11 2 1858 28
11 2 1859 28
11 2 1860 30
11 2 1861 29
11 2 1862 32
11 2 1863 28
11 2 1864 30
11 2 1865 30
11 2 1866 28
11 2 1867 30
11 2 1868 26
11 2 1869 29
11 2 1870 27
11 2 1871 30
11 2 1872 30
11 2 1873 29
11 2 1874 23
11 2 1875 29
11 2 1876 26
11 2 1877 25
11 2 1878 28
11 2 1879 30
11 2 1880 27
11 2 1881 30
11 2 1882 28
11 2 1883 29
11 2 1884 28
11 2 1885 30
11 2 1886 27
11 2 1887 30
11 2 1888 30
11 2 1889 30
11 2 1890 33
11 2 1891 28
11 2 1892 27
11 2 1893 25
11 2 1894 28
11 2 1895 23
11 2 1896 26
11 2 1897 26
11 2 1898 25
11 2 1899 25
11 2 1900 28
11 2 1901 25
11 2 1902 27
11 2 1903 23
11 2 1904 27
11 2 1905 28
11 2 1906 27
11 2 1907 26
11 2 1908 27
11 2 1909 29
11 2 1910 28
11 2 1911 29
11 2 1912 27
11 2 1913 28
11 2 1914 26
11 2 1915 28
11 2 1916 27
11 2 1917 24
11 2 1918 24
11 2 1919 26
11 2 1920 27
11 2 1921 25
11 2 1922 27
11 2 1923 25
11 2 1924 26
11 2 1925 26
11 2 1926 27
11 2 1927 30
11 2 1928 28
11 2 1929 28
11 2 1930 27
11 2 1931 29
11 2 1932 27
11 2 1933 27
11 2 1934 24
11 2 1935 25
11 2 1936 24
11 2 1937 26
11 2 1938 26
11 2 1939 27
11 2 1940 26
11 2 1941 26
11 2 1942 23
11 2 1943 24
11 2 1944 24
11 2 1945 25
11 2 1946 25
11 2 1947 26
11 2 1948 27
11 2 1949 26
11 2 1950 25
11 2 1951 23
11 2 1952 27
11 2 1953 25
11 2 1954 25
11 2 1955 26
11 2 1956 27
11 2 1957 25
11 2 1958 26
11 2 1959 25
11 2 1960 25
11 2 1961 28
11 2 1962 22
11 2 1963 23
11 2 1964 25
11 2 1965 24
11 2 1966 22
11 2 1967 26
11 2 1968 27
11 2 1969 28
11 2 1970 25
11 2 1971 25
11 2 1972 25
11 2 1973 25
11 2 1974 25
11 2 1975 27
11 2 1976 23
11 2 1977 24
11 2 1978 27
11 2 1979 27
11 2 1980 26
11 2 1981 29
11 2 1982 26
11 2 1983 27
11 2 1984 26
11 2 1985 23
11 2 1986 24
11 2 1987 26
11 2 1988 26
11 2 1989 24
11 2 1990 26
11 2 1991 26
11 2 1992 27
11 2 1993 28
11 2 1994 26
12 1 1653 24
12 1 1654 26
12 1 1655 27
12 1 1656 29
12 1 1657 27
12 1 1658 27
12 1 1659 27
12 1 1660 26
12 1 1661 27
12 1 1662 27
12 1 1663 26
12 1 1664 28
12 1 1665 27
12 1 1666 27
12 1 1667 27
12 1 1668 29
12 1 1669 26
12 1 1670 25
12 1 1671 26
12 1 1672 27
12 1 1673 29
12 1 1674 26
12 1 1675 25
12 1 1676 28
12 1 1677 28
12 1 1678 27
12 1 1679 28
12 1 1680 27
12 1 1681 30
12 1 1682 29
12 1 1683 30
12 1 1684 29
12 1 1685 29
12 1 1686 30
12 1 1687 26
12 1 1688 30
12 1 1689 29
12 1 1690 27
12 1 1691 29
12 1 1692 28
12 1 1693 28
12 1 1694 28
12 1 1695 28
12 1 1696 26
12 1 1697 31
12 1 1698 26
12 1 1699 29
12 1 1700 30
12 1 1701 29
12 1 1702 27
12 1 1703 29
12 1 1704 31
12 1 1705 31
12 1 1706 30
12 1 1707 29
12 1 1708 31
12 1 1709 31
12 1 1710 31
12 1 1711 30
12 1 1712 31
12 1 1713 32
12 1 1714 31
12 1 1715 30
12 1 1716 31
12 1 1717 31
12 1 1718 28
12 1 1719 29
12 1 1720 30
12 1 1721 31
12 1 1722 31
12 1 1723 33
12 1 1724 33
12 1 1725 31
12 1 1726 32
12 1 1727 32
12 1 1728 31
12 1 1729 31
12 1 1730 30
12 1 1731 31
12 1 1732 29
12 1 1733 30
12 1 1734 31
12 1 1735 29
12 1 1736 30
12 1 1737 30
12 1 1738 28
12 1 1739 31
12 1 1740 31
12 1 1741 30
12 1 1742 28
12 1 1743 31
12 1 1744 29
12 1 1745 30
12 1 1746 28
12 1 1747 30
12 1 1748 30
12 1 1749 29
12 1 1750 29
12 1 1751 25
12 1 1752 26
12 1 1753 30
12 1 1754 30
12 1 1755 26
12 1 1756 27
12 1 1757 26
12 1 1758 26
12 1 1759 28
12 1 1760 25
12 1 1761 28
12 1 1762 29
12 1 1763 29
12 1 1764 29
12 1 1765 28
12 1 1766 29
12 1 1767 32
12 1 1768 29
12 1 1769 29
12 1 1770 28
12 1 1771 29
12 1 1772 27
12 1 1773 27
12 1 1774 26
12 1 1775 25
12 1 1776 25
12 1 1777 24
12 1 1778 27
12 1 1779 27
12 1 1780 27
12 1 1781 30
12 1 1782 29
12 1 1783 27
12 1 1784 26
12 1 1785 28
12 1 1786 26
12 1 1787 27
12 1 1788 26
12 1 1789 29
12 1 1790 27
12 1 1791 29
12 1 1792 28
12 1 1793 30
12 1 1794 28
12 1 1795 30
12 1 1796 27
12 1 1797 28
12 1 1798 28
12 1 1799 28
12 1 1800 28
12 1 1801 29
12 1 1802 30
12 1 1803 29
12 1 1804 30
12 1 1805 26
12 1 1806 28
12 1 1807 31
12 1 1808 31
12 1 1809 30
12 1 1810 29
12 1 1811 29
12 1 1812 31
12 1 1813 31
12 1 1814 28
12 1 1815 29
12 1 1816 29
12 1 1817 29
12 1 1818 29
12 1 1819 30
12 1 1820 27
12 1 1821 30
12 1 1822 30
12 1 1823 31
12 1 1824 30
12 1 1825 30
12 1 1826 29
12 1 1827 29
12 1 1828 29
12 1 1829 30
12 1 1830 28
12 1 1831 28
12 1 1832 27
12 1 1833 27
12 1 1834 26
12 1 1835 27
12 1 1836 31
12 1 1837 29
12 1 1838 29
12 1 1839 29
12 1 1840 28
12 1 1841 27
12 1 1842 29
12 1 1843 23
12 1 1844 27
12 1 1845 29
12 1 1846 29
12 1 1847 29
12 1 1848 26
12 1 1849 28
12 1 1850 30
12 1 1851 28
12 1 1852 28
12 1 1853 28
12 1 1854 33
12 1 1855 27
12 1 1856 29
12 1 1857 27
12 1 1858 27
12 1 1859 29
12 1 1860 30
12 1 1861 30
12 1 1862 30
12 1 1863 27
12 1 1864 29
12 1 1865 29
12 1 1866 31
12 1 1867 29
12 1 1868 28
12 1 1869 28
12 1 1870 27
12 1 1871 30
12 1 1872 26
12 1 1873 27
12 1 1874 -999
12 1 1875 23
12 1 1876 25
12 1 1877 25
12 1 1878 27
12 1 1879 28
12 1 1880 25
12 1 1881 27
12 1 1882 25
12 1 1883 24
12 1 1884 25
12 1 1885 28
12 1 1886 27
12 1 1887 29
12 1 1888 27
12 1 1889 30
12 1 1890 30
12 1 1891 29
12 1 1892 31
12 1 1893 29
12 1 1894 29
12 1 1895 29
12 1 1896 29
12 1 1897 30
12 1 1898 28
12 1 1899 30
12 1 1900 29
12 1 1901 29
12 1 1902 28
12 1 1903 29
12 1 1904 27
12 1 1905 30
12 1 1906 28
12 1 1907 28
12 1 1908 29
12 1 1909 29
12 1 1910 29
12 1 1911 30
12 1 1912 31
12 1 1913 28
12 1 1914 27
12 1 1915 28
12 1 1916 28
12 1 1917 29
12 1 1918 30
12 1 1919 28
12 1 1920 27
12 1 1921 30
12 1 1922 30
12 1 1923 28
12 1 1924 28
12 1 1925 30
12 1 1926 29
12 1 1927 32
12 1 1928 29
12 1 1929 27
12 1 1930 27
12 1 1931 26
12 1 1932 30
12 1 1933 29
12 1 1934 29
12 1 1935 30
12 1 1936 31
12 1 1937 31
12 1 1938 28
12 1 1939 30
12 1 1940 28
12 1 1941 27
12 1 1942 27
12 1 1943 27
12 1 1944 30
12 1 1945 29
12 1 1946 27
12 1 1947 29
12 1 1948 29
12 1 1949 28
12 1 1950 29
12 1 1951 32
12 1 1952 29
12 1 1953 32
12 1 1954 30
12 1 1955 28
12 1 1956 29
