Data downloaded from DendroDB. Please acknowledge authors
Site: Aktasch Valley 
9 2 1881 -999
9 2 1882 -999
9 2 1883 -999
9 2 1884 -999
9 2 1885 10
9 2 1886 8
9 2 1887 8
9 2 1888 8
9 2 1889 12
9 2 1890 11
9 2 1891 18
9 2 1892 16
9 2 1893 11
9 2 1894 11
9 2 1895 9
9 2 1896 12
9 2 1897 11
9 2 1898 12
9 2 1899 10
9 2 1900 9
9 2 1901 11
9 2 1902 9
9 2 1903 8
9 2 1904 10
9 2 1905 9
9 2 1906 8
9 2 1907 11
9 2 1908 14
9 2 1909 16
9 2 1910 11
9 2 1911 5
9 2 1912 19
9 2 1913 17
9 2 1914 16
9 2 1915 18
9 2 1916 19
9 2 1917 16
9 2 1918 18
9 2 1919 8
9 2 1920 17
9 2 1921 -999
9 2 1922 -999
9 2 1923 -999
9 2 1924 -999
9 2 1925 -999
9 2 1926 -999
9 2 1927 -999
9 2 1928 -999
9 2 1929 -999
9 2 1930 -999
9 2 1931 -999
9 2 1932 -999
9 2 1933 -999
9 2 1934 -999
9 2 1935 -999
9 2 1936 -999
9 2 1937 -999
9 2 1938 -999
9 2 1939 -999
9 2 1940 -999
9 2 1941 -999
9 2 1942 18
9 2 1943 16
9 2 1944 18
9 2 1945 16
9 2 1946 16
9 2 1947 15
9 2 1948 18
9 2 1949 16
9 2 1950 17
9 2 1951 14
9 2 1952 9
9 2 1953 14
9 2 1954 17
9 2 1955 12
9 2 1956 18
9 2 1957 13
9 2 1958 13
9 2 1959 12
9 2 1960 15
9 2 1961 1
9 2 1962 17
9 2 1963 15
9 2 1964 14
9 2 1965 14
9 2 1966 20
9 2 1967 5
9 2 1968 15
9 2 1969 17
9 2 1970 15
9 2 1971 14
9 2 1972 10
9 2 1973 12
9 2 1974 10
9 2 1975 11
9 2 1976 8
9 2 1977 12
9 2 1978 11
9 2 1979 10
9 2 1980 10
9 2 1981 11
9 2 1982 14
9 2 1983 15
10 1 1673 7
10 1 1674 8
10 1 1675 8
10 1 1676 8
10 1 1677 12
10 1 1678 9
10 1 1679 9
10 1 1680 7
10 1 1681 15
10 1 1682 10
10 1 1683 8
10 1 1684 6
10 1 1685 11
10 1 1686 9
10 1 1687 6
10 1 1688 11
10 1 1689 8
10 1 1690 5
10 1 1691 27
10 1 1692 6
10 1 1693 13
10 1 1694 20
10 1 1695 28
10 1 1696 6
10 1 1697 15
10 1 1698 13
10 1 1699 7
10 1 1700 11
10 1 1701 10
10 1 1702 9
10 1 1703 8
10 1 1704 9
10 1 1705 5
10 1 1706 7
10 1 1707 9
10 1 1708 9
10 1 1709 12
10 1 1710 4
10 1 1711 8
10 1 1712 11
10 1 1713 17
10 1 1714 10
10 1 1715 16
10 1 1716 12
10 1 1717 13
10 1 1718 11
10 1 1719 7
10 1 1720 12
10 1 1721 15
10 1 1722 21
10 1 1723 7
10 1 1724 12
10 1 1725 9
10 1 1726 17
10 1 1727 19
10 1 1728 14
10 1 1729 18
10 1 1730 15
10 1 1731 22
10 1 1732 16
10 1 1733 15
10 1 1734 13
10 1 1735 15
10 1 1736 13
10 1 1737 16
10 1 1738 11
10 1 1739 17
10 1 1740 16
10 1 1741 10
10 1 1742 11
10 1 1743 13
10 1 1744 13
10 1 1745 11
10 1 1746 13
10 1 1747 14
10 1 1748 14
10 1 1749 16
10 1 1750 10
10 1 1751 10
10 1 1752 10
10 1 1753 11
10 1 1754 6
10 1 1755 10
10 1 1756 13
10 1 1757 12
10 1 1758 12
10 1 1759 12
10 1 1760 7
10 1 1761 6
10 1 1762 10
10 1 1763 7
10 1 1764 10
10 1 1765 13
10 1 1766 10
10 1 1767 14
10 1 1768 8
10 1 1769 7
10 1 1770 9
10 1 1771 12
10 1 1772 9
10 1 1773 15
10 1 1774 10
10 1 1775 8
10 1 1776 11
10 1 1777 15
10 1 1778 17
10 1 1779 21
10 1 1780 14
10 1 1781 20
10 1 1782 32
10 1 1783 9
10 1 1784 14
10 1 1785 16
10 1 1786 16
10 1 1787 19
10 1 1788 8
10 1 1789 16
10 1 1790 22
10 1 1791 12
10 1 1792 13
10 1 1793 13
10 1 1794 12
10 1 1795 14
10 1 1796 11
10 1 1797 7
10 1 1798 12
10 1 1799 10
10 1 1800 8
10 1 1801 14
10 1 1802 10
10 1 1803 15
10 1 1804 14
10 1 1805 19
10 1 1806 20
10 1 1807 17
10 1 1808 18
10 1 1809 14
10 1 1810 18
10 1 1811 17
10 1 1812 11
10 1 1813 9
10 1 1814 8
10 1 1815 11
10 1 1816 10
10 1 1817 10
10 1 1818 12
10 1 1819 10
10 1 1820 14
10 1 1821 17
10 1 1822 14
10 1 1823 15
10 1 1824 15
10 1 1825 17
10 1 1826 11
10 1 1827 15
10 1 1828 18
10 1 1829 19
10 1 1830 22
10 1 1831 12
10 1 1832 12
10 1 1833 8
10 1 1834 8
10 1 1835 7
10 1 1836 10
10 1 1837 9
10 1 1838 11
10 1 1839 12
10 1 1840 9
10 1 1841 9
10 1 1842 6
10 1 1843 7
10 1 1844 9
10 1 1845 12
10 1 1846 14
10 1 1847 10
10 1 1848 11
10 1 1849 8
10 1 1850 6
10 1 1851 9
10 1 1852 8
10 1 1853 9
10 1 1854 7
10 1 1855 10
10 1 1856 10
10 1 1857 14
10 1 1858 11
10 1 1859 11
10 1 1860 15
10 1 1861 14
10 1 1862 12
10 1 1863 12
10 1 1864 14
10 1 1865 9
10 1 1866 11
10 1 1867 11
10 1 1868 13
10 1 1869 9
10 1 1870 11
10 1 1871 6
10 1 1872 7
10 1 1873 8
10 1 1874 5
10 1 1875 1
10 1 1876 5
10 1 1877 7
10 1 1878 9
10 1 1879 10
10 1 1880 10
10 1 1881 9
10 1 1882 7
10 1 1883 8
10 1 1884 7
10 1 1885 9
10 1 1886 9
10 1 1887 7
10 1 1888 11
10 1 1889 14
10 1 1890 10
10 1 1891 12
10 1 1892 9
10 1 1893 8
10 1 1894 8
10 1 1895 7
10 1 1896 8
10 1 1897 9
10 1 1898 10
10 1 1899 6
10 1 1900 7
10 1 1901 5
10 1 1902 7
10 1 1903 5
10 1 1904 7
10 1 1905 6
10 1 1906 6
10 1 1907 5
10 1 1908 7
10 1 1909 6
10 1 1910 7
10 1 1911 5
10 1 1912 5
10 1 1913 7
10 1 1914 7
10 1 1915 6
10 1 1916 7
10 1 1917 7
10 1 1918 7
10 1 1919 6
10 1 1920 7
10 1 1921 8
10 1 1922 6
10 1 1923 7
10 1 1924 6
10 1 1925 7
10 1 1926 5
10 1 1927 4
10 1 1928 6
10 1 1929 5
10 1 1930 5
10 1 1931 7
10 1 1932 7
10 1 1933 7
10 1 1934 7
10 1 1935 8
10 1 1936 8
10 1 1937 8
10 1 1938 6
10 1 1939 8
10 1 1940 8
10 1 1941 7
10 1 1942 9
10 1 1943 8
10 1 1944 9
10 1 1945 8
10 1 1946 8
10 1 1947 10
10 1 1948 7
10 1 1949 8
10 1 1950 8
10 1 1951 8
10 1 1952 9
10 1 1953 8
10 1 1954 8
10 1 1955 7
10 1 1956 7
10 1 1957 10
10 1 1958 5
10 1 1959 7
10 1 1960 10
10 1 1961 8
10 1 1962 6
10 1 1963 7
10 1 1964 7
10 1 1965 5
10 1 1966 7
10 1 1967 7
10 1 1968 7
10 1 1969 7
10 1 1970 5
10 1 1971 5
10 1 1972 5
10 1 1973 7
10 1 1974 4
10 1 1975 6
10 1 1976 4
10 1 1977 4
10 1 1978 5
10 1 1979 4
10 1 1980 6
10 1 1981 4
10 1 1982 5
10 1 1983 7
10 1 1984 5
10 1 1985 3
10 1 1986 5
10 1 1987 5
10 1 1988 5
10 1 1989 5
10 1 1990 5
10 1 1991 5
10 1 1992 4
10 2 1613 14
10 2 1614 16
10 2 1615 13
10 2 1616 25
10 2 1617 17
10 2 1618 31
10 2 1619 28
10 2 1620 26
10 2 1621 13
10 2 1622 15
10 2 1623 18
10 2 1624 9
10 2 1625 14
10 2 1626 11
10 2 1627 17
10 2 1628 14
10 2 1629 16
10 2 1630 12
10 2 1631 13
10 2 1632 12
10 2 1633 9
10 2 1634 12
10 2 1635 14
10 2 1636 18
10 2 1637 20
10 2 1638 30
10 2 1639 21
10 2 1640 11
10 2 1641 13
10 2 1642 13
10 2 1643 13
10 2 1644 12
10 2 1645 14
10 2 1646 11
10 2 1647 12
10 2 1648 15
10 2 1649 17
10 2 1650 11
10 2 1651 10
10 2 1652 15
10 2 1653 11
10 2 1654 14
10 2 1655 11
10 2 1656 15
10 2 1657 16
10 2 1658 15
10 2 1659 5
10 2 1660 6
10 2 1661 6
10 2 1662 3
10 2 1663 6
10 2 1664 7
10 2 1665 8
10 2 1666 5
10 2 1667 4
10 2 1668 3
10 2 1669 4
10 2 1670 3
10 2 1671 5
10 2 1672 6
10 2 1673 3
10 2 1674 6
10 2 1675 4
10 2 1676 6
10 2 1677 6
10 2 1678 7
10 2 1679 7
10 2 1680 7
10 2 1681 14
10 2 1682 8
10 2 1683 9
10 2 1684 4
10 2 1685 7
10 2 1686 6
10 2 1687 4
10 2 1688 6
10 2 1689 6
10 2 1690 5
10 2 1691 8
10 2 1692 7
10 2 1693 8
10 2 1694 12
10 2 1695 10
10 2 1696 4
10 2 1697 7
10 2 1698 7
10 2 1699 6
10 2 1700 9
10 2 1701 7
10 2 1702 6
10 2 1703 6
10 2 1704 9
10 2 1705 6
10 2 1706 7
10 2 1707 8
10 2 1708 5
10 2 1709 7
10 2 1710 5
10 2 1711 5
10 2 1712 7
10 2 1713 6
10 2 1714 7
10 2 1715 8
10 2 1716 8
10 2 1717 6
10 2 1718 8
10 2 1719 6
10 2 1720 9
10 2 1721 8
10 2 1722 9
10 2 1723 5
10 2 1724 6
10 2 1725 8
10 2 1726 9
10 2 1727 8
10 2 1728 8
10 2 1729 9
10 2 1730 9
10 2 1731 11
10 2 1732 10
10 2 1733 13
10 2 1734 10
10 2 1735 11
10 2 1736 10
10 2 1737 12
10 2 1738 14
10 2 1739 13
10 2 1740 -999
10 2 1741 12
10 2 1742 6
10 2 1743 7
10 2 1744 7
10 2 1745 7
10 2 1746 6
10 2 1747 8
10 2 1748 9
10 2 1749 7
10 2 1750 8
10 2 1751 7
10 2 1752 6
10 2 1753 6
10 2 1754 7
10 2 1755 6
10 2 1756 6
10 2 1757 7
10 2 1758 6
10 2 1759 7
10 2 1760 8
10 2 1761 5
10 2 1762 6
10 2 1763 8
10 2 1764 6
10 2 1765 8
10 2 1766 8
10 2 1767 6
10 2 1768 5
10 2 1769 7
10 2 1770 8
10 2 1771 9
10 2 1772 5
10 2 1773 8
10 2 1774 6
10 2 1775 7
10 2 1776 6
10 2 1777 10
10 2 1778 10
10 2 1779 10
10 2 1780 8
10 2 1781 11
10 2 1782 14
10 2 1783 8
10 2 1784 9
10 2 1785 12
10 2 1786 14
10 2 1787 15
10 2 1788 9
10 2 1789 11
10 2 1790 13
10 2 1791 10
10 2 1792 13
10 2 1793 12
10 2 1794 9
10 2 1795 11
10 2 1796 9
10 2 1797 8
10 2 1798 11
10 2 1799 10
10 2 1800 10
10 2 1801 10
10 2 1802 9
10 2 1803 11
10 2 1804 8
10 2 1805 12
10 2 1806 12
10 2 1807 12
10 2 1808 14
10 2 1809 13
10 2 1810 16
10 2 1811 13
10 2 1812 11
10 2 1813 11
10 2 1814 13
10 2 1815 11
10 2 1816 12
10 2 1817 12
10 2 1818 11
10 2 1819 12
10 2 1820 13
10 2 1821 12
10 2 1822 9
10 2 1823 10
10 2 1824 11
10 2 1825 11
10 2 1826 10
10 2 1827 10
10 2 1828 9
10 2 1829 11
10 2 1830 12
10 2 1831 9
10 2 1832 12
10 2 1833 10
10 2 1834 11
10 2 1835 16
10 2 1836 10
10 2 1837 9
10 2 1838 10
10 2 1839 9
10 2 1840 6
10 2 1841 10
10 2 1842 8
10 2 1843 10
10 2 1844 9
10 2 1845 10
10 2 1846 11
10 2 1847 7
10 2 1848 10
10 2 1849 6
10 2 1850 5
10 2 1851 10
10 2 1852 7
10 2 1853 10
10 2 1854 8
10 2 1855 10
10 2 1856 10
10 2 1857 11
10 2 1858 10
10 2 1859 7
10 2 1860 7
10 2 1861 10
10 2 1862 10
10 2 1863 8
10 2 1864 8
10 2 1865 7
10 2 1866 8
10 2 1867 7
10 2 1868 10
10 2 1869 6
10 2 1870 8
10 2 1871 6
10 2 1872 4
10 2 1873 5
10 2 1874 5
10 2 1875 3
10 2 1876 5
10 2 1877 9
10 2 1878 7
10 2 1879 9
10 2 1880 6
10 2 1881 7
10 2 1882 7
10 2 1883 5
10 2 1884 6
10 2 1885 6
10 2 1886 9
10 2 1887 6
10 2 1888 7
10 2 1889 9
10 2 1890 7
10 2 1891 7
10 2 1892 8
10 2 1893 5
10 2 1894 7
10 2 1895 6
10 2 1896 5
10 2 1897 8
10 2 1898 8
10 2 1899 6
10 2 1900 6
10 2 1901 6
10 2 1902 7
10 2 1903 6
10 2 1904 7
10 2 1905 6
10 2 1906 6
10 2 1907 6
10 2 1908 8
10 2 1909 9
10 2 1910 6
10 2 1911 4
10 2 1912 6
10 2 1913 7
10 2 1914 5
10 2 1915 9
10 2 1916 9
10 2 1917 7
10 2 1918 7
10 2 1919 5
10 2 1920 7
10 2 1921 7
10 2 1922 4
10 2 1923 7
10 2 1924 7
10 2 1925 5
10 2 1926 6
10 2 1927 4
10 2 1928 7
10 2 1929 6
10 2 1930 6
10 2 1931 6
10 2 1932 6
10 2 1933 7
10 2 1934 7
10 2 1935 8
10 2 1936 7
10 2 1937 7
10 2 1938 7
10 2 1939 6
10 2 1940 5
10 2 1941 7
10 2 1942 7
10 2 1943 8
10 2 1944 7
10 2 1945 11
10 2 1946 9
10 2 1947 7
10 2 1948 6
10 2 1949 7
10 2 1950 9
10 2 1951 9
10 2 1952 7
10 2 1953 7
10 2 1954 8
10 2 1955 9
10 2 1956 7
10 2 1957 9
10 2 1958 5
10 2 1959 8
10 2 1960 7
10 2 1961 6
10 2 1962 5
10 2 1963 7
10 2 1964 8
10 2 1965 9
10 2 1966 7
10 2 1967 7
10 2 1968 7
10 2 1969 10
10 2 1970 8
10 2 1971 7
10 2 1972 6
10 2 1973 6
10 2 1974 8
10 2 1975 8
10 2 1976 7
10 2 1977 9
10 2 1978 6
10 2 1979 8
10 2 1980 7
10 2 1981 11
10 2 1982 8
10 2 1983 7
10 2 1984 7
10 2 1985 5
10 2 1986 7
10 2 1987 6
10 2 1988 6
10 2 1989 6
10 2 1990 7
10 2 1991 6
10 2 1992 7
10 2 1993 5
10 2 1994 7
11 1 1771 4
11 1 1772 8
11 1 1773 4
11 1 1774 5
11 1 1775 4
11 1 1776 5
11 1 1777 6
11 1 1778 7
11 1 1779 5
11 1 1780 5
11 1 1781 7
11 1 1782 8
11 1 1783 7
11 1 1784 4
11 1 1785 6
11 1 1786 6
11 1 1787 6
11 1 1788 6
11 1 1789 5
11 1 1790 8
11 1 1791 4
11 1 1792 6
11 1 1793 4
11 1 1794 3
11 1 1795 5
11 1 1796 6
11 1 1797 7
11 1 1798 4
11 1 1799 5
11 1 1800 4
11 1 1801 6
11 1 1802 10
11 1 1803 9
11 1 1804 6
11 1 1805 10
11 1 1806 8
11 1 1807 8
11 1 1808 10
11 1 1809 9
11 1 1810 7
11 1 1811 9
11 1 1812 9
11 1 1813 6
11 1 1814 5
11 1 1815 9
11 1 1816 6
11 1 1817 8
11 1 1818 11
11 1 1819 10
11 1 1820 11
11 1 1821 14
11 1 1822 13
11 1 1823 9
11 1 1824 10
11 1 1825 10
11 1 1826 10
11 1 1827 12
11 1 1828 12
11 1 1829 13
11 1 1830 15
11 1 1831 11
11 1 1832 8
11 1 1833 4
11 1 1834 8
11 1 1835 6
11 1 1836 7
11 1 1837 8
11 1 1838 9
11 1 1839 9
11 1 1840 7
11 1 1841 8
11 1 1842 5
11 1 1843 6
11 1 1844 9
11 1 1845 10
11 1 1846 18
11 1 1847 13
11 1 1848 16
11 1 1849 10
11 1 1850 7
11 1 1851 11
11 1 1852 7
11 1 1853 13
11 1 1854 8
11 1 1855 11
11 1 1856 23
11 1 1857 22
11 1 1858 20
11 1 1859 25
11 1 1860 11
11 1 1861 19
11 1 1862 19
11 1 1863 18
11 1 1864 20
11 1 1865 10
11 1 1866 13
11 1 1867 22
11 1 1868 13
11 1 1869 8
11 1 1870 9
11 1 1871 9
11 1 1872 7
11 1 1873 10
11 1 1874 5
11 1 1875 5
11 1 1876 5
11 1 1877 6
11 1 1878 7
11 1 1879 19
11 1 1880 16
11 1 1881 21
11 1 1882 38
11 1 1883 29
11 1 1884 17
11 1 1885 26
11 1 1886 17
11 1 1887 14
11 1 1888 11
11 1 1889 23
11 1 1890 15
11 1 1891 22
11 1 1892 18
11 1 1893 11
11 1 1894 11
11 1 1895 10
11 1 1896 5
11 1 1897 9
11 1 1898 10
11 1 1899 12
11 1 1900 7
11 1 1901 7
11 1 1902 5
11 1 1903 8
11 1 1904 6
11 1 1905 11
11 1 1906 10
11 1 1907 8
11 1 1908 17
11 1 1909 16
11 1 1910 11
11 1 1911 6
11 1 1912 6
11 1 1913 8
11 1 1914 7
11 1 1915 14
11 1 1916 14
11 1 1917 10
11 1 1918 17
11 1 1919 11
11 1 1920 15
11 1 1921 10
11 1 1922 8
11 1 1923 7
11 1 1924 8
11 1 1925 12
11 1 1926 11
11 1 1927 13
11 1 1928 33
11 1 1929 18
11 1 1930 14
11 1 1931 10
11 1 1932 12
11 1 1933 9
11 1 1934 10
11 1 1935 17
11 1 1936 21
11 1 1937 17
11 1 1938 16
11 1 1939 18
11 1 1940 14
11 1 1941 19
11 1 1942 16
11 1 1943 16
11 1 1944 16
11 1 1945 14
11 1 1946 24
11 1 1947 13
11 1 1948 14
11 1 1949 14
11 1 1950 11
11 1 1951 10
11 1 1952 9
11 1 1953 14
11 1 1954 9
11 1 1955 11
11 1 1956 12
11 1 1957 13
11 1 1958 11
11 1 1959 10
11 1 1960 12
11 1 1961 7
11 1 1962 9
11 1 1963 8
11 1 1964 11
11 1 1965 9
11 1 1966 13
11 1 1967 14
11 1 1968 15
11 1 1969 13
11 1 1970 9
11 1 1971 6
11 1 1972 8
11 1 1973 12
11 1 1974 13
11 1 1975 9
11 1 1976 11
11 1 1977 15
11 1 1978 16
11 1 1979 18
11 1 1980 15
11 1 1981 17
11 1 1982 13
11 1 1983 14
11 1 1984 12
11 1 1985 9
11 1 1986 10
11 1 1987 10
11 1 1988 11
11 1 1989 12
11 1 1990 12
11 1 1991 12
11 1 1992 11
11 1 1993 13
11 1 1994 12
11 2 1781 9
11 2 1782 12
11 2 1783 9
11 2 1784 8
11 2 1785 11
11 2 1786 10
11 2 1787 12
11 2 1788 6
11 2 1789 14
11 2 1790 17
11 2 1791 9
11 2 1792 11
11 2 1793 12
11 2 1794 6
11 2 1795 9
11 2 1796 10
11 2 1797 10
11 2 1798 7
11 2 1799 6
11 2 1800 7
11 2 1801 11
11 2 1802 11
11 2 1803 13
11 2 1804 7
11 2 1805 11
11 2 1806 14
11 2 1807 12
11 2 1808 14
11 2 1809 11
11 2 1810 12
11 2 1811 12
11 2 1812 15
11 2 1813 11
11 2 1814 11
11 2 1815 15
11 2 1816 11
11 2 1817 16
11 2 1818 16
11 2 1819 18
11 2 1820 15
11 2 1821 12
11 2 1822 8
11 2 1823 13
11 2 1824 16
11 2 1825 14
11 2 1826 15
11 2 1827 14
11 2 1828 15
11 2 1829 17
11 2 1830 18
11 2 1831 7
11 2 1832 6
11 2 1833 4
11 2 1834 6
11 2 1835 7
11 2 1836 8
11 2 1837 5
11 2 1838 7
11 2 1839 8
11 2 1840 8
11 2 1841 9
11 2 1842 8
11 2 1843 9
11 2 1844 12
11 2 1845 14
11 2 1846 16
11 2 1847 9
11 2 1848 8
11 2 1849 5
11 2 1850 6
11 2 1851 9
11 2 1852 7
11 2 1853 9
11 2 1854 5
11 2 1855 6
11 2 1856 12
11 2 1857 16
11 2 1858 12
11 2 1859 19
11 2 1860 12
11 2 1861 23
11 2 1862 23
11 2 1863 27
11 2 1864 26
11 2 1865 15
11 2 1866 17
11 2 1867 18
11 2 1868 11
11 2 1869 8
11 2 1870 12
11 2 1871 10
11 2 1872 10
11 2 1873 14
11 2 1874 5
11 2 1875 4
11 2 1876 7
11 2 1877 9
11 2 1878 9
11 2 1879 26
11 2 1880 12
11 2 1881 19
11 2 1882 19
11 2 1883 13
11 2 1884 9
11 2 1885 15
11 2 1886 15
11 2 1887 14
11 2 1888 14
11 2 1889 19
11 2 1890 12
11 2 1891 15
11 2 1892 11
11 2 1893 17
11 2 1894 12
11 2 1895 8
11 2 1896 5
11 2 1897 8
11 2 1898 8
11 2 1899 9
11 2 1900 9
11 2 1901 5
11 2 1902 5
11 2 1903 9
11 2 1904 11
11 2 1905 12
11 2 1906 11
11 2 1907 10
11 2 1908 16
11 2 1909 13
11 2 1910 7
11 2 1911 6
11 2 1912 7
11 2 1913 11
11 2 1914 8
11 2 1915 16
11 2 1916 13
11 2 1917 8
11 2 1918 18
11 2 1919 14
11 2 1920 14
11 2 1921 11
11 2 1922 6
11 2 1923 7
11 2 1924 7
11 2 1925 11
11 2 1926 12
11 2 1927 15
11 2 1928 20
11 2 1929 13
11 2 1930 15
11 2 1931 13
11 2 1932 15
11 2 1933 11
11 2 1934 11
11 2 1935 13
11 2 1936 12
11 2 1937 9
11 2 1938 8
11 2 1939 10
11 2 1940 9
11 2 1941 10
11 2 1942 9
11 2 1943 8
11 2 1944 7
11 2 1945 10
11 2 1946 11
11 2 1947 11
11 2 1948 11
11 2 1949 11
11 2 1950 14
11 2 1951 7
11 2 1952 6
11 2 1953 10
11 2 1954 11
11 2 1955 12
11 2 1956 13
11 2 1957 15
11 2 1958 10
11 2 1959 12
11 2 1960 10
11 2 1961 10
11 2 1962 7
11 2 1963 7
11 2 1964 11
11 2 1965 9
11 2 1966 11
11 2 1967 19
11 2 1968 14
11 2 1969 9
11 2 1970 10
11 2 1971 8
11 2 1972 9
11 2 1973 8
11 2 1974 9
11 2 1975 6
11 2 1976 6
11 2 1977 8
11 2 1978 7
11 2 1979 10
11 2 1980 10
11 2 1981 11
11 2 1982 7
11 2 1983 8
11 2 1984 8
11 2 1985 6
11 2 1986 4
11 2 1987 6
11 2 1988 6
11 2 1989 8
11 2 1990 8
11 2 1991 9
11 2 1992 8
11 2 1993 7
11 2 1994 9
12 1 1653 15
12 1 1654 21
12 1 1655 19
12 1 1656 22
12 1 1657 21
12 1 1658 14
12 1 1659 7
12 1 1660 9
12 1 1661 23
12 1 1662 18
12 1 1663 16
12 1 1664 13
12 1 1665 15
12 1 1666 13
12 1 1667 9
12 1 1668 17
12 1 1669 11
12 1 1670 11
12 1 1671 16
12 1 1672 11
12 1 1673 8
12 1 1674 8
12 1 1675 10
12 1 1676 11
12 1 1677 9
12 1 1678 18
12 1 1679 10
12 1 1680 14
12 1 1681 36
12 1 1682 24
12 1 1683 46
12 1 1684 43
12 1 1685 23
12 1 1686 37
12 1 1687 21
12 1 1688 20
12 1 1689 18
12 1 1690 14
12 1 1691 23
12 1 1692 20
12 1 1693 21
12 1 1694 30
12 1 1695 23
12 1 1696 15
12 1 1697 10
12 1 1698 8
12 1 1699 7
12 1 1700 7
12 1 1701 7
12 1 1702 8
12 1 1703 10
12 1 1704 13
12 1 1705 9
12 1 1706 14
12 1 1707 12
12 1 1708 16
12 1 1709 11
12 1 1710 10
12 1 1711 17
12 1 1712 14
12 1 1713 33
12 1 1714 23
12 1 1715 38
12 1 1716 24
12 1 1717 15
12 1 1718 15
12 1 1719 20
12 1 1720 25
12 1 1721 27
12 1 1722 23
12 1 1723 24
12 1 1724 18
12 1 1725 16
12 1 1726 27
12 1 1727 21
12 1 1728 25
12 1 1729 27
12 1 1730 18
12 1 1731 41
12 1 1732 21
12 1 1733 18
12 1 1734 19
12 1 1735 14
12 1 1736 13
12 1 1737 16
12 1 1738 28
12 1 1739 28
12 1 1740 17
12 1 1741 11
12 1 1742 8
12 1 1743 10
12 1 1744 6
12 1 1745 9
12 1 1746 8
12 1 1747 7
12 1 1748 5
12 1 1749 11
12 1 1750 6
12 1 1751 4
12 1 1752 5
12 1 1753 8
12 1 1754 6
12 1 1755 8
12 1 1756 8
12 1 1757 13
12 1 1758 12
12 1 1759 12
12 1 1760 21
12 1 1761 19
12 1 1762 21
12 1 1763 30
12 1 1764 20
12 1 1765 38
12 1 1766 42
12 1 1767 19
12 1 1768 8
12 1 1769 14
12 1 1770 8
12 1 1771 12
12 1 1772 7
12 1 1773 11
12 1 1774 6
12 1 1775 4
12 1 1776 5
12 1 1777 8
12 1 1778 8
12 1 1779 16
12 1 1780 11
12 1 1781 14
12 1 1782 28
12 1 1783 13
12 1 1784 13
12 1 1785 10
12 1 1786 10
12 1 1787 18
12 1 1788 7
12 1 1789 11
12 1 1790 14
12 1 1791 7
12 1 1792 14
12 1 1793 18
12 1 1794 14
12 1 1795 11
12 1 1796 13
12 1 1797 6
12 1 1798 8
12 1 1799 8
12 1 1800 10
12 1 1801 14
12 1 1802 9
12 1 1803 10
12 1 1804 9
12 1 1805 14
12 1 1806 26
12 1 1807 27
12 1 1808 40
12 1 1809 41
12 1 1810 46
12 1 1811 42
12 1 1812 33
12 1 1813 28
12 1 1814 10
12 1 1815 9
12 1 1816 11
12 1 1817 9
12 1 1818 7
12 1 1819 7
12 1 1820 8
12 1 1821 7
12 1 1822 10
12 1 1823 10
12 1 1824 9
12 1 1825 9
12 1 1826 6
12 1 1827 9
12 1 1828 7
12 1 1829 9
12 1 1830 9
12 1 1831 10
12 1 1832 10
12 1 1833 7
12 1 1834 6
12 1 1835 5
12 1 1836 6
12 1 1837 7
12 1 1838 8
12 1 1839 7
12 1 1840 6
12 1 1841 6
12 1 1842 7
12 1 1843 6
12 1 1844 7
12 1 1845 7
12 1 1846 9
12 1 1847 5
12 1 1848 6
12 1 1849 8
12 1 1850 4
12 1 1851 5
12 1 1852 9
12 1 1853 7
12 1 1854 6
12 1 1855 6
12 1 1856 8
12 1 1857 9
12 1 1858 8
12 1 1859 5
12 1 1860 10
12 1 1861 9
12 1 1862 11
12 1 1863 12
12 1 1864 12
12 1 1865 14
12 1 1866 12
12 1 1867 8
12 1 1868 9
12 1 1869 9
12 1 1870 8
12 1 1871 3
12 1 1872 5
12 1 1873 6
12 1 1874 1
12 1 1875 5
12 1 1876 3
12 1 1877 5
12 1 1878 4
12 1 1879 6
12 1 1880 7
12 1 1881 5
12 1 1882 7
12 1 1883 7
12 1 1884 6
12 1 1885 7
12 1 1886 8
12 1 1887 8
12 1 1888 9
12 1 1889 11
12 1 1890 15
12 1 1891 12
12 1 1892 9
12 1 1893 10
12 1 1894 16
12 1 1895 12
12 1 1896 16
12 1 1897 11
12 1 1898 11
12 1 1899 20
12 1 1900 9
12 1 1901 9
12 1 1902 8
12 1 1903 10
12 1 1904 9
12 1 1905 11
12 1 1906 10
12 1 1907 8
12 1 1908 12
12 1 1909 16
12 1 1910 11
12 1 1911 9
12 1 1912 8
12 1 1913 8
12 1 1914 9
12 1 1915 9
12 1 1916 7
12 1 1917 8
12 1 1918 9
12 1 1919 7
12 1 1920 9
12 1 1921 8
12 1 1922 8
12 1 1923 7
12 1 1924 9
12 1 1925 10
12 1 1926 5
12 1 1927 9
12 1 1928 11
12 1 1929 11
12 1 1930 11
12 1 1931 14
12 1 1932 15
12 1 1933 15
12 1 1934 18
12 1 1935 32
12 1 1936 16
12 1 1937 21
12 1 1938 14
12 1 1939 14
12 1 1940 13
12 1 1941 14
12 1 1942 12
12 1 1943 12
12 1 1944 14
12 1 1945 17
12 1 1946 30
12 1 1947 28
12 1 1948 26
12 1 1949 23
12 1 1950 42
12 1 1951 33
12 1 1952 28
12 1 1953 30
12 1 1954 22
12 1 1955 32
12 1 1956 24
12 1 1957 29
